timestamp,signal_id,logical,symbol,price,signal,tf,reason,profile,mode,confidence,trend_context,vol_regime,htf_trend,playbook,setup_type,ema20,ema50,ema100,ema200,rsi14,atr,adx14,adx,vwap,rel_volume,vol_spike,strategy,fuse_reason,multi_tf_status,num_strategies,strategy_codes
2025-11-18T15:00:23.562376+05:30,91d2c281-d944-4c73-82ed-a38b9c15f54f,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,388.65,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=388.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.563908+05:30,074e41fa-439b-4bee-8f92-0f153a7fcca1,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.05,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.566522+05:30,8136e966-40a9-4317-848e-98cd931478ba,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,388.65,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=388.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.568711+05:30,44eacc8a-9354-4635-9714-528f7cc48926,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.05,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:23.570569+05:30,1149bacc-3108-4637-8bb1-8e19e0b9d16a,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,388.65,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=388.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:28.766988+05:30,6f7d9085-4ee2-4dd9-8ebe-4dd7389de097,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.65,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:28.867199+05:30,b58b0d9b-1e16-4beb-b23b-7a60fcd87bf8,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.15,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=63.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:28.868574+05:30,708648c0-ef07-4dba-b021-574024194321,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.65,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:28.869737+05:30,bdeca64f-a4ac-43ae-bb0f-c3fcb89d44ad,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.15,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=63.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:28.871637+05:30,ab99b083-555e-4c6f-9bce-966bcee27ec2,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.65,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:28.873155+05:30,163c1fdb-19de-47c2-976a-90a0d5f586b1,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.15,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=63.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:28.875012+05:30,b93bae61-7117-4e0c-94af-4516940fc5de,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.65,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:28.876667+05:30,bb4b3479-9ef0-45c0-aba9-39102b38c0e6,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.15,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=63.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:28.878871+05:30,05a149a1-7777-415f-a12b-7e8744c4675e,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.65,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:28.881190+05:30,c8a3bdc0-2025-4056-9770-12e978d8a9b0,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.15,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=63.15, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:28.946317+05:30,0788edd4-9ec3-4670-809f-e97b7a9387d1,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.3,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:29.097126+05:30,f2a78afa-b722-4d77-8f01-036533ad08f9,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,389.0,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=389.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:29.097997+05:30,c60898d0-80be-4ad0-a9b4-8a470e451cbd,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.3,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:29.099173+05:30,c2e8b40f-9eeb-4ff7-81e1-e1009831e4c7,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,389.0,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=389.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:29.100403+05:30,bef32c85-caed-418d-8994-8b5bc5a40a7a,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.3,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:29.101606+05:30,d1447f27-e57f-4d66-8e50-9dbde6c76086,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,389.0,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=389.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:29.103229+05:30,8380c7ba-38a3-4ec2-a871-0fc825305efc,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.3,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:29.104651+05:30,3abfaaaa-0455-4ea4-877a-f7e983fe7b0f,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,389.0,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=389.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:29.106739+05:30,818dac15-aae2-4391-aee1-ee68ccf0a1e9,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.3,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.3, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:29.108140+05:30,23cca129-5880-419b-bb46-38d807abce69,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,389.0,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=389.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.429668+05:30,bed17117-fb9c-48ab-a01b-dac5a1ebdfea,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.6,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.507733+05:30,8a3585ee-d1ab-4da7-9640-113e0a07276c,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.85,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=63.85, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.509964+05:30,d2d17ec7-4a86-4639-84b0-9d6d16bb1fe2,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.6,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.512819+05:30,7df47dad-366c-44b0-8917-fa3c7031531c,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.85,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=63.85, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.515589+05:30,c9499e1d-a46c-484a-bfd9-dfab59320fc1,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.6,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.517406+05:30,f24e07ae-0d49-4d98-9768-16299e48823e,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.85,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=63.85, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.520130+05:30,9d90c67f-b31d-4a0b-b098-b8ada01fe94b,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.6,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.521895+05:30,de2afa80-9f0a-447e-a441-99769a1d97bc,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.85,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=63.85, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.523718+05:30,15eeb95a-8969-4788-b5bd-e3c4cb522e4c,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.6,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.525601+05:30,056022ab-706d-4a1a-9e6f-ed276fff0f5c,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,63.85,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=63.85, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.638840+05:30,42c85c53-6d4e-4a29-8ccd-fede0b48b3c2,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.5,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.731198+05:30,5437be4f-68d0-4d6b-b4d4-63f6b5bd0c72,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,388.75,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=388.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.732342+05:30,1d907036-2d9e-4159-a6d5-de6e5d3cef06,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.5,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.733892+05:30,8ff5bbf0-a422-478d-98d4-c429a6da1e6c,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,388.75,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=388.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.735158+05:30,df79ba5a-85ec-435c-8e10-43c7f508b17c,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.5,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.737498+05:30,ee3784c9-f9c3-4c40-a471-60ce32d7afb2,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,388.75,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=388.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.739856+05:30,d3a80a50-47f8-4772-a7a2-1aa5aaff541c,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.5,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.742326+05:30,9435143a-345c-4d15-89f6-732815870c92,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,388.75,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=388.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.745651+05:30,9ed7adc7-fdd4-43d5-a2d0-bae104846d5a,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,406.5,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=406.5, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:34.747132+05:30,52fa4329-8617-4cba-a832-86fb30d9fd32,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,388.75,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=388.75, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:39.969800+05:30,fdefde2a-d8a0-4c05-a3d8-2ebb9ddbc936,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.6,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.052254+05:30,6b8a84de-9dc5-4cc1-8170-934e75c33af2,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,66.4,HOLD,5m,"atr_unavailable|regime_block_chop|Indicators warming up or missing for detailed reason: price=66.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0105,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.053649+05:30,05b0165a-3a02-4b1b-88a3-fc40ac81464b,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.6,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.055718+05:30,ee1b3501-72fa-4d06-be0c-fba2acd9925a,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,66.4,HOLD,15m,"atr_unavailable|regime_block_chop|Indicators warming up or missing for detailed reason: price=66.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0105,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.057199+05:30,ffbee8ee-37b5-4073-af87-39068b3d4d5b,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.6,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.059269+05:30,832f1b3f-dae1-435c-9b08-9bb70e5f4b2d,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,66.4,HOLD,60m,"atr_unavailable|regime_block_chop|Indicators warming up or missing for detailed reason: price=66.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0105,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.060865+05:30,4389ac92-299f-472b-afb8-166fd2b2495e,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.6,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.062877+05:30,6c6212d3-2b3e-4311-a4a0-eb46d59eedf8,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,66.4,HOLD,1D,"atr_unavailable|regime_block_chop|Indicators warming up or missing for detailed reason: price=66.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0105,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.064646+05:30,3f2a3ccd-c6ca-4ce3-90a6-9cee56b78f21,NIFTY_CE|EMA_TREND,NIFTY25N1826000CE,0.6,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.6, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.066257+05:30,f98817de-f76d-4739-adbb-c8ae056636ec,NIFTY_PE|EMA_TREND,NIFTY25N1826000PE,66.4,HOLD,1W,"atr_unavailable|regime_block_chop|Indicators warming up or missing for detailed reason: price=66.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0105,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.151845+05:30,5adeecb9-2bcd-4e08-a6aa-5ccf3b1ec275,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,405.05,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=405.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.226904+05:30,364dd978-a865-44ad-a8ea-fc31ba946959,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,390.65,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=390.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.228447+05:30,925bb2cf-6a35-4c74-a68d-af3d5dae904f,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,405.05,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=405.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:00:40.230478+05:30,aba83689-1abc-4eb4-bf6d-ccfcfeaa8ac2,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,390.65,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=390.65, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
